ABEV3.SA,2000-02-29,0.4681,0.4681,0.4681,0.4681,11603
ABEV3.SA,2000-02-28,0.4747,0.4747,0.4747,0.4747,0
ABEV3.SA,2000-02-25,0.4747,0.4747,0.4747,0.4747,3033
ABEV3.SA,2000-02-24,0.4879,0.4879,0.4879,0.4879,5005
ABEV3.SA,2000-02-23,0.4945,0.4945,0.4945,0.4945,455
ABEV3.SA,2000-02-22,0.4853,0.4853,0.4853,0.4853,76
ABEV3.SA,2000-02-21,0.4681,0.4681,0.4681,0.4681,0
ABEV3.SA,2000-02-18,0.5143,0.5143,0.5143,0.5143,683
ABEV3.SA,2000-02-17,0.4681,0.4681,0.4681,0.4681,0
ABEV3.SA,2000-02-16,0.4681,0.4681,0.4681,0.4681,0
ABEV3.SA,2000-02-15,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-02-14,0.4681,0.4681,0.4681,0.4681,0
ABEV3.SA,2000-02-11,0.5011,0.5011,0.5011,0.5011,6143
ABEV3.SA,2000-02-10,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-02-09,0.5209,0.5209,0.5209,0.5209,12058
ABEV3.SA,2000-02-08,0.4681,0.4681,0.4681,0.4681,1896
ABEV3.SA,2000-02-07,0.4681,0.4681,0.4681,0.4681,4550
ABEV3.SA,2000-02-04,0.4681,0.4681,0.4681,0.4681,228
ABEV3.SA,2000-02-03,0.4220,0.4220,0.4220,0.4220,0
ABEV3.SA,2000-02-02,0.4813,0.4813,0.4813,0.4813,0
ABEV3.SA,2000-02-01,0.4879,0.4879,0.4879,0.4879,0
ABEV3.SA,2000-01-31,0.4879,0.4879,0.4879,0.4879,0
ABEV3.SA,2000-01-28,0.4879,0.4879,0.4879,0.4879,0
ABEV3.SA,2000-01-27,0.5011,0.5011,0.5011,0.5011,5384
ABEV3.SA,2000-01-26,0.5242,0.5242,0.5242,0.5242,1744
ABEV3.SA,2000-01-25,0.5222,0.5222,0.5222,0.5222,0
ABEV3.SA,2000-01-24,0.5222,0.5222,0.5222,0.5222,0
ABEV3.SA,2000-01-21,0.4747,0.4747,0.4747,0.4747,0
ABEV3.SA,2000-01-20,0.4615,0.4615,0.4615,0.4615,0
ABEV3.SA,2000-01-19,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-01-18,0.4945,0.4945,0.4945,0.4945,0
ABEV3.SA,2000-01-17,0.5275,0.5275,0.5275,0.5275,25556
ABEV3.SA,2000-01-14,0.4945,0.4945,0.4945,0.4945,6446
ABEV3.SA,2000-01-13,0.4846,0.4846,0.4846,0.4846,607
ABEV3.SA,2000-01-12,0.4813,0.4813,0.4813,0.4813,1138
ABEV3.SA,2000-01-11,0.4945,0.4945,0.4945,0.4945,3792
ABEV3.SA,2000-01-10,0.4945,0.4945,0.4945,0.4945,1517
ABEV3.SA,2000-01-07,0.4945,0.4945,0.4945,0.4945,152
ABEV3.SA,2000-01-06,0.4945,0.4945,0.4945,0.4945,228
ABEV3.SA,2000-01-05,0.5209,0.5209,0.5209,0.5209,986
ABTT34.SA,2018-04-12,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-11,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-10,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-09,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-06,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-05,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-04,48.1600,48.1600,48.1600,48.1600,0
ABTT34.SA,2018-04-03,48.1600,48.1600,48.1600,48.1600,400
ABTT34.SA,2018-04-02,50.0400,50.0400,50.0400,50.0400,0
ABTT34.SA,2018-03-29,50.0400,50.0400,50.0400,50.0400,0
ABTT34.SA,2018-03-28,50.0400,50.0400,50.0400,50.0400,700
ABTT34.SA,2018-03-27,51.0900,51.0900,51.0900,51.0900,0
ABTT34.SA,2018-03-26,51.0900,51.0900,51.0900,51.0900,100
ABTT34.SA,2018-03-23,51.0500,51.0500,51.0500,51.0500,0
ABTT34.SA,2018-03-22,51.0500,51.0500,51.0500,51.0500,300
ABTT34.SA,2018-03-21,52.6100,52.6100,52.6100,52.6100,0
ABTT34.SA,2018-03-20,52.6100,52.6100,52.6100,52.6100,0
ABTT34.SA,2018-03-19,52.6100,52.6100,52.6100,52.6100,0
ABTT34.SA,2018-03-16,52.6100,52.6100,52.6100,52.6100,100
ABTT34.SA,2018-03-15,50.8200,50.8200,50.8200,50.8200,0
ABTT34.SA,2018-03-14,50.8200,50.8200,50.8200,50.8200,0
ABTT34.SA,2018-03-13,50.8200,50.8200,50.8200,50.8200,400
ABTT34.SA,2018-03-12,51.9600,51.9600,51.9600,51.9600,200
ABTT34.SA,2018-03-09,51.7900,51.7900,51.7900,51.7900,100
ABTT34.SA,2018-03-08,50.4800,50.4800,50.4800,50.4800,400
ABTT34.SA,2018-03-07,48.6900,48.6900,48.6900,48.6900,0
ABTT34.SA,2018-03-06,48.6900,48.6900,48.6900,48.6900,100
ABTT34.SA,2018-03-05,49.4200,49.4200,49.4200,49.4200,100
ABTT34.SA,2018-03-02,48.4000,48.4000,48.4000,48.4000,0
ABTT34.SA,2018-03-01,48.4000,48.4000,48.4000,48.4000,200
ABTT34.SA,2018-02-28,49.5800,49.5800,49.5800,49.5800,300
ABTT34.SA,2018-02-27,47.5400,47.5400,47.5400,47.5400,0
ABTT34.SA,2018-02-26,47.5400,47.5400,47.5400,47.5400,0
ABTT34.SA,2018-02-23,47.5400,47.5400,47.5400,47.5400,300
ABTT34.SA,2018-02-22,48.3000,48.3000,48.3000,48.3000,100
ABTT34.SA,2018-02-21,49.1200,49.1200,49.1200,49.1200,400
ABTT34.SA,2018-02-20,48.5000,48.5000,48.5000,48.5000,400
ABTT34.SA,2018-02-19,47.1000,47.1000,47.1000,47.1000,0
ABTT34.SA,2018-02-16,47.1000,47.1000,47.1000,47.1000,0
ABTT34.SA,2018-02-15,47.1000,47.1000,47.1000,47.1000,0
ABTT34.SA,2018-02-14,46.5000,47.1000,46.5000,47.1000,500
ABTT34.SA,2018-02-09,46.5000,46.5000,46.5000,46.5000,200
ABTT34.SA,2018-02-08,47.7000,47.7000,47.7000,47.7000,300
ABTT34.SA,2018-02-07,49.3000,49.3000,49.3000,49.3000,0
ABTT34.SA,2018-02-06,49.3000,49.3000,49.3000,49.3000,0
ABTT34.SA,2018-02-05,49.3000,49.3000,49.3000,49.3000,500
ABTT34.SA,2018-02-02,50.3000,50.3000,50.3000,50.3000,200
ABTT34.SA,2018-02-01,49.5100,49.5100,49.5100,49.5100,100
ABTT34.SA,2018-01-31,49.7000,49.7000,49.7000,49.7000,700
ABTT34.SA,2018-01-30,49.9100,49.9100,49.9100,49.9100,300
ABTT34.SA,2018-01-29,50.3000,50.3000,50.3000,50.3000,300
ABTT34.SA,2018-01-26,49.6000,49.6000,49.6000,49.6000,400
ABTT34.SA,2018-01-25,48.9000,48.9000,48.9000,48.9000,0
ABTT34.SA,2018-01-24,48.9000,48.9000,48.9000,48.9000,100
ABTT34.SA,2018-01-23,47.7000,47.7000,47.7000,47.7000,0
ABTT34.SA,2018-01-22,47.7000,47.7000,47.7000,47.7000,500
ABTT34.SA,2018-01-19,47.4000,47.4000,47.4000,47.4000,100
ABTT34.SA,2018-01-18,47.4000,47.4000,47.4000,47.4000,200
ABTT34.SA,2018-01-17,47.5000,47.5000,47.5000,47.5000,0
ABTT34.SA,2018-01-16,47.5000,47.5000,47.5000,47.5000,0
ABTT34.SA,2018-01-15,47.5000,47.5000,47.5000,47.5000,0
ABTT34.SA,2018-01-12,47.5000,47.5000,47.5000,47.5000,300
ABTT34.SA,2018-01-11,47.5000,47.5000,47.5000,47.5000,600
ABTT34.SA,2018-01-10,47.7000,47.7000,47.7000,47.7000,200
ABTT34.SA,2018-01-09,47.7000,47.7000,47.7000,47.7000,0
ABTT34.SA,2018-01-08,47.7000,47.7000,47.7000,47.7000,300
ABTT34.SA,2018-01-05,47.7000,47.7000,47.7000,47.7000,200
ABTT34.SA,2018-01-04,47.6000,47.6000,47.6000,47.6000,400
ABTT34.SA,2018-01-03,47.8000,47.8000,47.8000,47.8000,800
ABTT34.SA,2018-01-02,47.4000,47.4000,47.4000,47.4000,0
ABTT34.SA,2017-12-29,47.4000,47.4000,47.4000,47.4000,0
ABTT34.SA,2017-12-28,47.4000,47.4000,47.4000,47.4000,0
ABTT34.SA,2017-12-27,47.4000,47.4000,47.4000,47.4000,0
ABTT34.SA,2017-12-26,47.4000,47.4000,47.4000,47.4000,1200
ABTT34.SA,2017-12-25,46.9000,46.9000,46.9000,46.9000,0
ABTT34.SA,2017-12-22,46.9000,46.9000,46.9000,46.9000,0
ABTT34.SA,2017-12-21,46.9000,46.9000,46.9000,46.9000,0
ABTT34.SA,2017-12-20,46.9000,46.9000,46.9000,46.9000,0
ABTT34.SA,2017-12-19,46.9000,46.9000,46.9000,46.9000,300
ABTT34.SA,2017-12-18,46.3000,46.3000,46.3000,46.3000,100
ABTT34.SA,2017-12-15,46.0000,46.0000,46.0000,46.0000,500
ABTT34.SA,2017-12-14,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-13,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-12,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-11,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-08,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-07,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-06,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-05,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-04,45.5200,45.5200,45.5200,45.5200,0
ABTT34.SA,2017-12-01,45.5200,45.5200,45.5200,45.5200,300
ABTT34.SA,2017-11-30,44.7500,44.7500,44.7500,44.7500,0
ABTT34.SA,2017-11-29,44.7500,44.7500,44.7500,44.7500,0
ABTT34.SA,2017-11-28,44.7500,44.7500,44.7500,44.7500,700
ABTT34.SA,2017-11-27,45.2500,45.2500,45.2500,45.2500,500
ABTT34.SA,2017-11-24,45.7500,45.7500,45.7500,45.7500,0
ABTT34.SA,2017-11-23,45.7500,45.7500,45.7500,45.7500,0
ABTT34.SA,2017-11-22,45.7500,45.7500,45.7500,45.7500,0
ABTT34.SA,2017-11-21,45.7500,45.7500,45.7500,45.7500,300
ABTT34.SA,2017-11-20,45.5500,45.5500,45.5500,45.5500,0
ABTT34.SA,2017-11-17,45.5500,45.5500,45.5500,45.5500,0
ABTT34.SA,2017-11-16,45.5500,45.5500,45.5500,45.5500,0
ABTT34.SA,2017-11-15,45.5500,45.5500,45.5500,45.5500,0
ABTT34.SA,2017-11-14,45.5500,45.5500,45.5500,45.5500,0
ABTT34.SA,2017-11-13,45.5500,45.5500,45.5500,45.5500,500
ABTT34.SA,2017-11-10,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-09,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-08,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-07,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-06,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-03,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-02,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-11-01,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-31,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-30,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-27,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-26,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-25,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-24,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-23,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-20,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-19,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-18,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-17,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-16,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-13,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-12,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-11,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-10,43.3600,43.3600,43.3600,43.3600,0
ABTT34.SA,2017-10-09,43.3600,43.3600,43.3600,43.3600,200
ABTT34.SA,2017-10-06,42.3400,42.3400,42.3400,42.3400,0
ABTT34.SA,2017-10-05,42.3400,42.3400,42.3400,42.3400,0
ABTT34.SA,2017-10-04,42.3400,42.3400,42.3400,42.3400,0
ABTT34.SA,2017-10-03,42.3400,42.3400,42.3400,42.3400,700
ABTT34.SA,2017-10-02,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-29,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-28,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-27,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-26,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-25,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-22,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-21,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-20,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-19,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-18,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-15,40.2800,40.2800,40.2800,40.2800,0
ABTT34.SA,2017-09-14,40.2800,40.2800,40.2800,40.2800,200
ABTT34.SA,2017-09-13,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-12,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-11,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-08,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-07,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-06,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-05,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-04,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-09-01,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-08-31,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-08-30,39.6000,39.6000,39.6000,39.6000,0
ABTT34.SA,2017-08-29,39.6000,39.6000,39.6000,39.6000,700
ABTT34.SA,2017-08-28,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-25,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-24,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-23,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-22,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-21,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-18,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-17,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-16,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-15,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-14,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-11,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-10,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-09,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-08,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-07,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-04,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-03,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-02,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-08-01,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-31,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-28,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-27,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-26,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-25,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-24,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-21,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-20,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-19,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-18,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-17,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-14,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-13,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-12,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-11,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-10,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-07,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-06,40.6100,40.6100,40.6100,40.6100,0
ABTT34.SA,2017-07-05,40.6100,40.6100,40.6100,40.6100,1100
ABTT34.SA,2017-07-04,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-07-03,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-30,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-29,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-28,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-27,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-26,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-23,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-22,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-21,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-20,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-19,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-16,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-15,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-14,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-13,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-12,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-09,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-08,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-07,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-06,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-05,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-02,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-06-01,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-31,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-30,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-29,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-26,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-25,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-24,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-23,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-22,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-19,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-18,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-17,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-16,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-15,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-12,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-11,35.1200,35.1200,35.1200,35.1200,0
ABTT34.SA,2017-05-10,35.1200,35.1200,35.1200,35.1200,100
ABTT34.SA,2017-05-09,35.6800,35.6800,35.6800,35.6800,0
ABTT34.SA,2017-05-08,35.6800,35.6800,35.6800,35.6800,38000
ABTT34.SA,2017-05-05,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-05-04,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-05-03,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-05-02,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-04-28,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-04-27,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-04-26,34.5600,34.5600,34.5600,34.5600,0
ABTT34.SA,2017-04-25,34.5600,34.5600,34.5600,34.5600,100
ABTT34.SA,2017-04-24,33.3400,34.4100,33.3400,34.4100,100
ABTT34.SA,2017-04-20,33.3400,33.3400,33.3400,33.3400,0
ABTT34.SA,2017-04-19,33.3400,33.3400,33.3400,33.3400,0
ABTT34.SA,2017-04-18,33.3400,33.3400,33.3400,33.3400,0
ABTT34.SA,2017-04-17,34.5000,33.3400,33.3400,34.5000,1000
ABTT34.SA,2017-04-13,34.5000,34.5000,34.5000,34.5000,0
ABTT34.SA,2017-04-12,34.5000,34.5000,34.5000,34.5000,0
ABTT34.SA,2017-04-11,34.5000,34.5000,34.5000,34.5000,0
ABTT34.SA,2017-04-10,34.5000,34.5000,34.5000,34.5000,300
ABTT34.SA,2017-04-07,34.6100,34.6100,34.6100,34.6100,0
ABTT34.SA,2017-04-06,34.6100,34.6100,34.6100,34.6100,0
ABTT34.SA,2017-04-05,34.6100,34.6100,34.6100,34.6100,0
ABTT34.SA,2017-04-04,34.6100,34.6100,34.6100,34.6100,0
ABTT34.SA,2017-04-03,34.6100,34.6100,34.6100,34.6100,100
ABTT34.SA,2017-03-31,34.8800,34.8800,34.8800,34.8800,0
ABTT34.SA,2017-03-30,34.8800,34.8800,34.8800,34.8800,0
ABTT34.SA,2017-03-29,34.8800,34.8800,34.8800,34.8800,0
ABTT34.SA,2017-03-28,34.8800,34.8800,34.8800,34.8800,0
ABTT34.SA,2017-03-27,34.8800,34.8800,34.8800,34.8800,200
ABTT34.SA,2017-03-24,34.7300,34.7300,34.7300,34.7300,0
ABTT34.SA,2017-03-23,34.7300,34.7300,34.7300,34.7300,0
ABTT34.SA,2017-03-22,34.7300,34.7300,34.7300,34.7300,100
ABTT34.SA,2017-03-21,34.7300,34.7300,34.7300,34.7300,0
ABTT34.SA,2017-03-20,34.7300,34.7300,34.7300,34.7300,200
ABTT34.SA,2017-03-17,35.7600,35.7600,35.7600,35.7600,0
ABTT34.SA,2017-03-16,35.7600,35.7600,35.7600,35.7600,0
ABTT34.SA,2017-03-15,35.7600,35.7600,35.7600,35.7600,0
ABTT34.SA,2017-03-14,35.7600,35.7600,35.7600,35.7600,0
ABTT34.SA,2017-03-13,35.7600,35.7600,35.7600,35.7600,300
ABTT34.SA,2017-03-10,34.9900,34.9900,34.9900,34.9900,0
ABTT34.SA,2017-03-09,34.9900,34.9900,34.9900,34.9900,0
ABTT34.SA,2017-03-08,34.9900,34.9900,34.9900,34.9900,0
ABTT34.SA,2017-03-07,34.9900,34.9900,34.9900,34.9900,500
ABTT34.SA,2017-03-06,35.5800,35.6300,35.5800,35.6300,15800
ABTT34.SA,2017-03-03,35.1100,35.1100,35.1100,35.1100,0
ABTT34.SA,2017-03-02,35.1100,35.1100,35.1100,35.1100,0
ABTT34.SA,2017-03-01,34.5300,35.1100,34.5300,35.1100,800
ABTT34.SA,2017-02-24,34.5300,34.5300,34.5300,34.5300,0
ABTT34.SA,2017-02-23,34.5300,34.5300,34.5300,34.5300,100
ABTT34.SA,2017-02-22,34.9400,34.9400,34.9400,34.9400,0
ABTT34.SA,2017-02-21,34.9400,34.9400,34.9400,34.9400,24400
ABTT34.SA,2017-02-20,33.4800,33.4800,33.4800,33.4800,0
ABTT34.SA,2017-02-17,33.4800,33.4800,33.4800,33.4800,0
ABTT34.SA,2017-02-16,33.4800,33.4800,33.4800,33.4800,0
ABTT34.SA,2017-02-15,33.4800,33.4800,33.4800,33.4800,0
ABTT34.SA,2017-02-14,33.4800,33.4800,33.4800,33.4800,1800
ABTT34.SA,2017-02-13,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-10,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-09,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-08,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-07,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-06,33.1700,33.1700,33.1700,33.1700,0
ABTT34.SA,2017-02-03,33.1700,33.1700,33.1700,33.1700,100
ABTT34.SA,2017-02-02,32.9800,32.9800,32.9800,32.9800,100
ABTT34.SA,2017-02-01,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-31,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-30,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-27,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-26,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-24,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-23,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-20,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-19,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-18,33.0800,33.0800,33.0800,33.0800,0
ABTT34.SA,2017-01-17,33.0800,33.0800,33.0800,33.0800,100
ABTT34.SA,2017-01-16,32.7800,32.7800,32.7800,32.7800,0
ABTT34.SA,2017-01-13,32.7800,32.7800,32.7800,32.7800,100
ABTT34.SA,2017-01-12,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-11,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-10,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-09,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-06,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-05,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-04,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-03,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2017-01-02,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2016-12-29,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2016-12-28,31.7800,31.7800,31.7800,31.7800,0
ABTT34.SA,2016-12-27,31.7800,31.7800,31.7800,31.7800,0
